driverId,driverRef,forename,surname,dob,nationality
1,hamilton,Lewis,Hamilton,07-01-1985,British
2,heidfeld,Nick,Heidfeld,10-05-1977,German
3,rosberg,Nico,Rosberg,27-06-1985,German
4,alonso,Fernando,Alonso,29-07-1981,Spanish
5,kovalainen,Heikki,Kovalainen,19-10-1981,Finnish
6,nakajima,Kazuki,Nakajima,11-01-1985,Japanese
7,bourdais,Sebastian,Bourdais,28-02-1979,French
8,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish
9,kubica,Robert,Kubica,07-12-1984,Polish
10,glock,Timo,Glock,18-03-1982,German
11,sato,Takuma,Sato,28-01-1977,Japanese
12,piquet_jr,Nelson,Piquet Jr.,25-07-1985,Brazilian
13,massa,Felipe,Massa,25-04-1981,Brazilian
14,coulthard,David,Coulthard,27-03-1971,British
15,trulli,Jarno,Trulli,13-07-1974,Italian
16,sutil,Adrian,Sutil,11-01-1983,German
17,webber,Mark,Webber,27-08-1976,Australian
18,button,Jenson,Button,19-01-1980,British
19,davidson,Anthony,Davidson,18-04-1979,British
20,vettel,Sebastian,Vettel,03-07-1987,German
21,fisichella,Giancarlo,Fisichella,14-01-1973,Italian
22,barrichello,Rubens,Barrichello,23-05-1972,Brazilian
23,ralf_schumacher,Ralf,Schumacher,30-06-1975,German
24,liuzzi,Vitantonio,Liuzzi,06-08-1980,Italian
25,wurz,Alexander,Wurz,15-02-1974,Austrian
26,speed,Scott,Speed,24-01-1983,American
27,albers,Christijan,Albers,16-04-1979,Dutch
28,markus_winkelhock,Markus,Winkelhock,13-06-1980,German
29,yamamoto,Sakon,Yamamoto,09-07-1982,Japanese
30,michael_schumacher,Michael,Schumacher,03-01-1969,German
31,montoya,Juan,Pablo Montoya,20-09-1975,Colombian
32,klien,Christian,Klien,07-02-1983,Austrian
33,monteiro,Tiago,Monteiro,24-07-1976,Portuguese
34,ide,Yuji,Ide,21-01-1975,Japanese
35,villeneuve,Jacques,Villeneuve,09-04-1971,Canadian
36,montagny,Franck,Montagny,05-01-1978,French
37,rosa,Pedro,de la Rosa,24-02-1971,Spanish
38,doornbos,Robert,Doornbos,23-09-1981,Dutch
39,karthikeyan,Narain,Karthikeyan,14-01-1977,Indian
40,friesacher,Patrick,Friesacher,26-09-1980,Austrian
41,zonta,Ricardo,Zonta,23-03-1976,Brazilian
42,pizzonia,Antonio,Pizzonia,11-09-1980,Brazilian
43,matta,Cristiano,da Matta,19-09-1973,Brazilian
44,panis,Olivier,Panis,02-09-1966,French
45,pantano,Giorgio,Pantano,04-02-1979,Italian
46,bruni,Gianmaria,Bruni,30-05-1981,Italian
47,baumgartner,Zsolt,Baumgartner,01-01-1981,Hungarian
48,gene,Marc,Gene,29-03-1974,Spanish
49,frentzen,Heinz-Harald,Frentzen,18-05-1967,German
50,verstappen,Jos,Verstappen,04-03-1972,Dutch
51,wilson,Justin,Wilson,31-07-1978,British
52,firman,Ralph,Firman,20-05-1975,Irish
53,kiesa,Nicolas,Kiesa,03-03-1978,Danish
54,burti,Luciano,Burti,05-03-1975,Brazilian
55,alesi,Jean,Alesi,11-06-1964,French
56,irvine,Eddie,Irvine,10-11-1965,British
57,hakkinen,Mika,Hakkinen,28-09-1968,Finnish
58,marques,Tarso,Marques,19-01-1976,Brazilian
59,bernoldi,Enrique,Bernoldi,19-10-1978,Brazilian
60,mazzacane,Gaston,Mazzacane,08-05-1975,Argentine
61,enge,Tomas,Enge,11-09-1976,Czech
62,yoong,Alex,Yoong,20-07-1976,Malaysian
63,salo,Mika,Salo,30-11-1966,Finnish
64,diniz,Pedro,Diniz,22-05-1970,Brazilian
65,herbert,Johnny,Herbert,25-06-1964,British
66,mcnish,Allan,McNish,29-12-1969,British
67,buemi,Sebastian,Buemi,31-10-1988,Swiss
68,takagi,Toranosuke,Takagi,12-02-1974,Japanese
69,badoer,Luca,Badoer,25-01-1971,Italian
70,zanardi,Alessandro,Zanardi,23-10-1966,Italian
71,damon_hill,Damon,Hill,17-09-1960,British
72,sarrazin,Stephane,Sarrazin,02-11-1975,French
73,rosset,Ricardo,Rosset,27-07-1968,Brazilian
74,tuero,Esteban,Tuero,22-04-1978,Argentine
75,nakano,Shinji,Nakano,01-04-1971,Japanese
76,magnussen,Jan,Magnussen,04-07-1973,Danish
77,berger,Gerhard,Berger,27-08-1959,Austrian
78,larini,Nicola,Larini,19-03-1964,Italian
79,katayama,Ukyo,Katayama,29-05-1963,Japanese
80,sospiri,Vincenzo,Sospiri,07-10-1966,Italian
81,morbidelli,Gianni,Morbidelli,13-01-1968,Italian
82,fontana,Norberto,Fontana,20-01-1975,Argentine
83,lamy,Pedro,Lamy,20-03-1972,Portuguese
84,brundle,Martin,Brundle,01-06-1959,British
85,montermini,Andrea,Montermini,30-05-1964,Italian
86,lavaggi,Giovanni,Lavaggi,18-02-1958,Italian
87,blundell,Mark,Blundell,08-04-1966,British
88,suzuki,Aguri,Suzuki,08-09-1960,Japanese
89,inoue,Taki,Inoue,05-09-1963,Japanese
90,moreno,Roberto,Moreno,11-02-1959,Brazilian
91,wendlinger,Karl,Wendlinger,20-12-1968,Austrian
92,gachot,Bertrand,Gachot,23-12-1962,Belgian
93,schiattarella,Domenico,Schiattarella,17-11-1967,Italian
94,martini,Pierluigi,Martini,23-04-1961,Italian
95,mansell,Nigel,Mansell,08-08-1953,British
96,boullion,Jean-Christophe,Boullion,27-12-1969,French
97,papis,Massimiliano,Papis,03-10-1969,Italian
98,deletraz,Jean-Denis,Deletraz,01-10-1963,Swiss
99,tarquini,Gabriele,Tarquini,02-03-1962,Italian
100,comas,Erik,Comas,28-09-1963,French
101,brabham,David,Brabham,05-09-1965,Australian
102,senna,Ayrton,Senna,21-03-1960,Brazilian
103,bernard,Eric,Bernard,24-08-1964,French
104,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian
105,alboreto,Michele,Alboreto,23-12-1956,Italian
106,beretta,Olivier,Beretta,23-11-1969,Monegasque
107,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian
108,belmondo,Paul,Belmondo,23-04-1963,French
109,lehto,Jyrki,Järvilehto,31-01-1966,Finnish
110,cesaris,Andrea,de Cesaris,31-05-1959,Italian
111,gounon,Jean-Marc,Gounon,01-01-1963,French
112,alliot,Philippe,Alliot,27-07-1954,French
113,adams,Philippe,Adams,19-11-1969,Belgian
114,dalmas,Yannick,Dalmas,28-07-1961,French
115,noda,Hideki,Noda,07-03-1969,Japanese
116,lagorce,Franck,Lagorce,01-09-1968,French
117,prost,Alain,Prost,24-02-1955,French
118,warwick,Derek,Warwick,27-08-1954,British
119,patrese,Riccardo,Patrese,17-04-1954,Italian
120,barbazza,Fabrizio,Barbazza,02-04-1963,Italian
121,andretti,Michael,Andretti,05-10-1962,American
122,capelli,Ivan,Capelli,24-05-1963,Italian
123,boutsen,Thierry,Boutsen,13-07-1957,Belgian
124,apicella,Marco,Apicella,07-10-1965,Italian
125,naspetti,Emanuele,Naspetti,24-02-1968,Italian
126,toshio_suzuki,Toshio,Suzuki,10-03-1955,Japanese
127,gugelmin,Maurício,Gugelmin,20-04-1963,Brazilian
128,poele,Eric,van de Poele,30-09-1961,Belgian
129,grouillard,Olivier,Grouillard,02-09-1958,French
130,chiesa,Andrea,Chiesa,06-05-1964,Swiss
131,modena,Stefano,Modena,12-05-1963,Italian
132,amati,Giovanna,Amati,20-07-1959,Italian
133,caffi,Alex,Caffi,18-03-1964,Italian
134,bertaggia,Enrico,Bertaggia,19-09-1964,Italian
135,mccarthy,Perry,McCarthy,03-03-1961,British
136,lammers,Jan,Lammers,02-06-1956,Dutch
137,piquet,Nelson,Piquet,17-08-1952,Brazilian
138,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese
139,pirro,Emanuele,Pirro,12-01-1962,Italian
140,johansson,Stefan,Johansson,08-09-1956,Swedish
141,bailey,Julian,Bailey,09-10-1961,British
142,chaves,Pedro,Chaves,27-02-1965,Portuguese
143,bartels,Michael,Bartels,08-03-1968,German
144,hattori,Naoki,Hattori,13-06-1966,Japanese
145,nannini,Alessandro,Nannini,07-07-1959,Italian
146,schneider,Bernd,Schneider,20-07-1964,German
147,barilla,Paolo,Barilla,20-04-1961,Italian
148,foitek,Gregor,Foitek,27-03-1965,Swiss
149,langes,Claudio,Langes,20-07-1960,Italian
150,gary_brabham,Gary,Brabham,29-03-1961,Australian
151,donnelly,Martin,Donnelly,26-03-1964,British
152,giacomelli,Bruno,Giacomelli,10-09-1952,Italian
153,alguersuari,Jaime,Alguersuari,23-03-1990,Spanish
154,grosjean,Romain,Grosjean,17-04-1986,French
155,kobayashi,Kamui,Kobayashi,13-09-1986,Japanese
156,palmer,Jonathan,Palmer,07-11-1956,British
157,danner,Christian,Danner,04-04-1958,German
158,cheever,Eddie,Cheever,10-01-1958,American
159,sala,Luis,Sala,15-05-1959,Spanish
160,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian
161,weidler,Volker,Weidler,18-03-1962,German
162,raphanel,Pierre-Henri,Raphanel,27-05-1961,French
163,arnoux,Rene,Arnoux,04-07-1948,French
164,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German
165,larrauri,Oscar,Larrauri,19-08-1954,Argentine
166,streiff,Philippe,Streiff,26-06-1955,French
167,campos,Adrian,Campos,17-06-1960,Spanish
168,schlesser,Jean-Louis,Schlesser,12-09-1948,French
169,fabre,Pascal,Fabre,09-01-1960,French
170,fabi,Teo,Fabi,09-03-1955,Italian
171,forini,Franco,Forini,22-09-1958,Swiss
172,laffite,Jacques,Laffite,21-11-1943,French
173,angelis,Elio,de Angelis,26-03-1958,Italian
174,dumfries,Johnny,Dumfries,26-04-1958,British
175,tambay,Patrick,Tambay,25-06-1949,French
176,surer,Marc,Surer,18-09-1951,Swiss
177,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish
178,jones,Alan,Jones,02-11-1946,Australian
179,rothengatter,Huub,Rothengatter,08-10-1954,Dutch
180,berg,Allen,Berg,01-08-1961,Canadian
181,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German
182,lauda,Niki,Lauda,22-02-1949,Austrian
183,hesnault,Francois,Hesnault,30-12-1956,French
184,baldi,Mauro,Baldi,31-01-1954,Italian
185,bellof,Stefan,Bellof,20-11-1957,German
186,acheson,Kenny,Acheson,27-11-1957,British
187,watson,John,Watson,04-05-1946,British
188,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan
189,gartner,Jo,Gartner,24-01-1954,Austrian
190,corrado_fabi,Corrado,Fabi,12-04-1961,Italian
191,thackwell,Mike,Thackwell,30-03-1961,New Zealander
192,serra,Chico,Serra,03-02-1957,Brazilian
193,sullivan,Danny,Sullivan,09-03-1950,American
194,salazar,Eliseo,Salazar,14-11-1954,Chilean
195,guerrero,Roberto,Guerrero,16-11-1958,Colombian
196,boesel,Raul,Boesel,04-12-1957,Brazilian
197,jarier,Jean-Pierre,Jarier,10-07-1946,French
198,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian
199,reutemann,Carlos,Reutemann,12-04-1942,Argentine
200,mass,Jochen,Mass,30-09-1946,German
201,borgudd,Slim,Borgudd,25-11-1946,Swedish
202,pironi,Didier,Pironi,26-03-1952,French
203,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian
204,paletti,Riccardo,Paletti,15-06-1958,Italian
205,henton,Brian,Henton,19-09-1946,British
206,daly,Derek,Daly,11-03-1953,Irish
207,mario_andretti,Mario,Andretti,28-02-1940,American
208,villota,Emilio,de Villota,26-07-1946,Spanish
209,lees,Geoff,Lees,01-05-1951,British
210,byrne,Tommy,Byrne,06-05-1958,Irish
211,keegan,Rupert,Keegan,26-02-1955,British
212,rebaque,Hector,Rebaque,05-02-1956,Mexican
213,gabbiani,Beppe,Gabbiani,02-01-1957,Italian
214,cogan,Kevin,Cogan,31-03-1956,American
215,guerra,Miguel Ángel,Guerra,31-08-1953,Argentine
216,stohr,Siegfried,Stohr,10-10-1952,Italian
217,zunino,Ricardo,Zunino,13-04-1949,Argentine
218,londono,Ricardo,Londoño,08-08-1949,Colombian
219,jabouille,Jean-Pierre,Jabouille,01-10-1942,French
220,francia,Giorgio,Francia,08-11-1947,Italian
221,depailler,Patrick,Depailler,09-08-1944,French
222,scheckter,Jody,Scheckter,29-01-1950,South African
223,regazzoni,Clay,Regazzoni,05-09-1939,Swiss
224,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian
225,kennedy,Dave,Kennedy,15-01-1953,Irish
226,south,Stephen,South,19-02-1952,British
227,needell,Tiff,Needell,29-10-1951,British
228,desire_wilson,Desire,Wilson,26-11-1953,South African
229,ertl,Harald,Ertl,31-08-1948,Austrian
230,brambilla,Vittorio,Brambilla,11-11-1937,Italian
231,hunt,James,Hunt,29-08-1947,British
232,merzario,Arturo,Merzario,11-03-1943,Italian
233,stuck,Hans-Joachim,Stuck,01-01-1951,German
234,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian
235,ickx,Jacky,Ickx,01-01-1945,Belgian
236,gaillard,Patrick,Gaillard,12-02-1952,French
237,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian
238,peterson,Ronnie,Peterson,14-02-1944,Swedish
239,lunger,Brett,Lunger,14-11-1945,American
240,ongais,Danny,Ongais,21-05-1942,American
241,leoni,Lamberto,Leoni,24-05-1953,Italian
242,galica,Divina,Galica,13-08-1944,British
243,stommelen,Rolf,Stommelen,11-07-1943,German
244,colombo,Alberto,Colombo,23-02-1946,Italian
245,trimmer,Tony,Trimmer,24-01-1943,British
246,binder,Hans,Binder,12-06-1948,Austrian
247,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch
248,gimax,Carlo,Franchi,01-01-1938,Italian
249,rahal,Bobby,Rahal,10-01-1953,American
250,pace,Carlos,Pace,06-10-1944,Brazilian
251,ian_scheckter,Ian,Scheckter,22-08-1947,South African
252,pryce,Tom,Pryce,11-06-1949,British
253,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian
254,zorzi,Renzo,Zorzi,12-12-1946,Italian
255,nilsson,Gunnar,Nilsson,20-11-1948,Swedish
256,perkins,Larry,Perkins,18-03-1950,Australian
257,hayje,Boy,Lunger,03-05-1949,Dutch
258,neve,Patrick,Neve,13-10-1949,Belgian
259,purley,David,Purley,26-01-1945,British
260,andersson,Conny,Andersson,28-12-1939,Swedish
261,dryver,Bernard,de Dryver,19-09-1952,Belgian
262,oliver,Jackie,Oliver,14-08-1942,British
263,kozarowitzky,Mikko,Kozarowitzky,17-05-1948,Finnish
264,sutcliffe,Andy,Sutcliffe,09-05-1947,British
265,edwards,Guy,Edwards,30-12-1942,British
266,mcguire,Brian,McGuire,13-12-1945,Australian
267,schuppan,Vern,Schuppan,19-03-1943,Australian
268,heyer,Hans,Heyer,16-03-1943,German
269,pilette,Teddy,Pilette,26-07-1942,Belgian
270,ashley,Ian,Ashley,26-10-1947,British
271,kessel,Loris,Kessel,01-04-1950,Swiss
272,takahashi,Kunimitsu,Takahashi,29-01-1940,Japanese
273,hoshino,Kazuyoshi,Hoshino,01-07-1947,Japanese
274,takahara,Noritake,Takahara,06-06-1951,Japanese
275,lombardi,Lella,Lombardi,26-03-1941,Italian
276,evans,Bob,Evans,11-06-1947,British
277,leclere,Michel,Leclere,18-03-1946,French
278,amon,Chris,Amon,20-07-1943,New Zealander
279,zapico,Emilio,Zapico,27-05-1944,Spanish
280,pescarolo,Henri,Pescarolo,25-09-1942,French
281,nelleman,Jac,Nelleman,19-04-1944,Danish
282,magee,Damien,Magee,17-11-1945,British
283,wilds,Mike,Wilds,07-01-1946,British
284,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian
285,stuppacher,Otto,Stuppacher,03-03-1947,Austrian
286,brown,Warwick,Brown,24-12-1949,Australian
287,hasemi,Masahiro,Hasemi,13-11-1945,Japanese
288,donohue,Mark,Donohue,18-03-1937,American
289,hill,Graham,Hill,15-02-1929,British
290,wilson_fittipaldi,Wilson,Fittipaldi,25-12-1943,Brazilian
291,tunmer,Guy,Tunmer,01-12-1948,South African
292,keizan,Eddie,Keizan,12-09-1944,South African
293,charlton,Dave,Charlton,27-10-1936,South African
294,brise,Tony,Brise,28-03-1952,British
295,wunderink,Roelof,Wunderink,12-12-1948,Dutch
296,migault,Francois,Migault,04-12-1944,French
297,palm,Torsten,Palm,23-07-1947,Swedish
298,lennep,Gijs,van Lennep,16-03-1942,Dutch
299,fushida,Hiroshi,Fushida,10-03-1946,Japanese
300,nicholson,John,Nicholson,06-10-1941,New Zealander
301,morgan,Dave,Morgan,07-08-1944,British
302,crawford,Jim,Crawford,13-02-1948,British
303,vonlanthen,Jo,Vonlanthen,31-05-1942,Swiss
304,hulme,Denny,Hulme,18-06-1936,New Zealander
305,hailwood,Mike,Hailwood,02-04-1940,British
306,beltoise,Jean-Pierre,Beltoise,26-04-1937,French
307,ganley,Howden,Ganley,24-12-1941,New Zealander
308,robarts,Richard,Robarts,22-09-1944,British
309,revson,Peter,Revson,27-02-1939,American
310,driver,Paddy,Driver,13-05-1934,South African
311,belso,Tom,Belso,27-08-1942,Danish
312,redman,Brian,Redman,09-03-1937,British
313,opel,Rikky,von Opel,14-10-1947,Liechtensteiner
314,schenken,Tim,Schenken,26-09-1943,Australian
315,larrousse,Gerard,Larrousse,23-05-1940,French
316,kinnunen,Leo,Kinnunen,05-08-1943,Finnish
317,wisell,Reine,Wisell,30-09-1941,Swedish
318,roos,Bertil,Roos,12-10-1943,Swedish
319,dolhem,Jose,Dolhem,26-04-1944,French
320,gethin,Peter,Gethin,21-02-1940,British
321,bell,Derek,Bell,31-10-1941,British
